Month-Day,Year,F Scale,Length(in miles),Width(in feet),Injury,Fatality,Proparty damage,State
Jan. 21,2017 ,EF1,1.86,100,0 (0),0 (0),,alabama
Jan. 21,2017 ,EF0,0.21,90,0 (0),0 (0),,alabama
Jan. 21,2017 ,EF1,1.53,450,0 (0),0 (0),,alabama
Jan. 21,2017 ,EF1,0.68,200,0 (0),0 (0),,alabama
Jan. 21,2017 ,EF1,4.17,900,0 (0),0 (0),,alabama
Jan. 21,2017 ,EF1,5.49,800,0 (0),0 (0),,alabama
Jan. 21,2017 ,EF2,14.93,800,4 (0),0 (0),"$750,000",alabama
Jan. 19,2017 ,EF1,0.7,175,0 (0),0 (0),,alabama
Jan. 02,2017 ,EF1,2.52,200,0 (0),0 (0),"$100,000",alabama
Jan. 02,2017 ,EF2,5.97,500,0 (0),0 (0),"$500,000",alabama
Jan. 02,2017 ,EF1,1.85,500,0 (0),0 (0),"$50,000",alabama
Jan. 02,2017 ,EF1,3.4,485,0 (0),0 (0),,alabama
Dec. 18,2016 ,EF0,0.97,75,0 (0),0 (0),,alabama
Dec. 17,2016 ,EF0,0.62,87,0 (0),0 (0),,alabama
Nov. 30,2016 ,EF1,0.52,300,0 (0),0 (0),,alabama
Nov. 30,2016 ,EF1,2.7,300,0 (0),0 (0),,alabama
Nov. 30,2016 ,EF1,7.8,250,0 (0),0 (0),,alabama
Nov. 30,2016 ,EF1,5.13,250,0 (0),0 (0),,alabama
Nov. 30,2016 ,EF0,3.4,30,0 (0),0 (0),,alabama
Nov. 30,2016 ,EF3,8.36,206,9 (0),1 (0),,alabama
Nov. 30,2016 ,EF2,5.12,206,0 (0),3 (0),,alabama
Nov. 30,2016 ,EF1,16.85,900,0 (0),0 (0),,alabama
Nov. 29,2016 ,EF1,9.69,600,0 (0),0 (0),,alabama
Nov. 29,2016 ,EF1,1.2,50,0 (0),0 (0),,alabama
Nov. 29,2016 ,EF1,2.31,150,0 (0),0 (0),,alabama
Nov. 29,2016 ,EF1,3,100,0 (0),0 (0),,alabama
Nov. 29,2016 ,EF1,0.15,50,0 (0),0 (0),,alabama
Nov. 29,2016 ,EF1,0.9,40,0 (0),0 (0),,alabama
Nov. 29,2016 ,EF1,6.64,150,0 (0),0 (0),,alabama
Nov. 29,2016 ,EF2,13.21,130,0 (0),0 (0),,alabama
Nov. 29,2016 ,EF1,2.41,580,0 (0),0 (0),,alabama
Nov. 29,2016 ,EF2,7.1,1000,0 (0),0 (0),,alabama
Nov. 29,2016 ,EF3,6.2,175,0 (0),0 (0),,alabama
Nov. 29,2016 ,EF2,3.2,300,0 (0),0 (0),,alabama
Nov. 29,2016 ,EF0,0.3,50,0 (0),0 (0),,alabama
Nov. 29,2016 ,EF1,0.4,100,0 (0),0 (0),,alabama
Nov. 29,2016 ,EF0,10.6,150,0 (0),0 (0),,alabama
Nov. 29,2016 ,EF1,5.3,600,0 (0),0 (0),,alabama
Nov. 29,2016 ,EF1,6.89,100,2 (0),0 (0),,alabama
Nov. 29,2016 ,EF2,3.98,100,1 (0),0 (0),,alabama
Aug. 19,2016 ,EFU,0.09,50,0 (0),0 (0),,alabama
Apr. 06,2016 ,EF0,1.32,75,0 (0),0 (0),,alabama
Apr. 06,2016 ,EF0,5.37,200,0 (0),0 (0),,alabama
Apr. 06,2016 ,EF1,7.49,200,0 (0),0 (0),,alabama
Apr. 06,2016 ,EF2,7.74,250,0 (0),0 (0),,alabama
Apr. 06,2016 ,EF0,4.71,200,0 (0),0 (0),,alabama
Apr. 06,2016 ,EF0,0.72,250,0 (0),0 (0),,alabama
Apr. 06,2016 ,EF0,0.77,50,0 (0),0 (0),,alabama
Apr. 06,2016 ,EF0,3.03,300,0 (0),0 (0),,alabama
Apr. 06,2016 ,EF0,6.01,250,0 (0),0 (0),,alabama
Mar. 31,2016 ,EF0,2.09,50,0 (0),0 (0),,alabama
Mar. 31,2016 ,EF0,0.23,160,0 (0),0 (0),,alabama
Mar. 31,2016 ,EF2,9.32,200,0 (0),0 (0),,alabama
Mar. 31,2016 ,EF1,0.32,275,0 (0),0 (0),,alabama
Mar. 31,2016 ,EF0,1.88,400,0 (0),0 (0),,alabama
Mar. 31,2016 ,EF1,3.7,500,0 (0),0 (0),,alabama
Mar. 31,2016 ,EF1,3.72,650,0 (0),0 (0),,alabama
Mar. 31,2016 ,EF1,2.88,350,0 (0),0 (0),,alabama
Mar. 31,2016 ,EF1,2.08,500,0 (0),0 (0),,alabama
Mar. 24,2016 ,EF0,0.38,50,0 (0),0 (0),"$8,000",alabama
Mar. 03,2016 ,EF1,0.14,25,0 (0),0 (0),"$15,000",alabama
Mar. 01,2016 ,EF0,3.08,100,0 (0),0 (0),,alabama
Mar. 01,2016 ,EF0,2.99,80,0 (0),0 (0),,alabama
Mar. 01,2016 ,EF2,5.59,465,4 (0),0 (0),,alabama
Feb. 24,2016 ,EF0,1.11,80,0 (0),0 (0),,alabama
Feb. 23,2016 ,EF1,0.5,150,0 (0),0 (0),,alabama
Feb. 23,2016 ,EF0,0.4,100,0 (0),0 (0),,alabama
Feb. 23,2016 ,EF1,1.09,300,0 (0),0 (0),"$50,000",alabama
Feb. 23,2016 ,EF1,3.66,900,0 (0),0 (0),"$75,000",alabama
Feb. 23,2016 ,EF1,1.63,350,0 (0),0 (0),"$50,000",alabama
Feb. 23,2016 ,EF1,2.03,200,0 (0),0 (0),,alabama
Feb. 23,2016 ,EF0,1.79,200,0 (0),0 (0),,alabama
Feb. 23,2016 ,EF1,1.01,200,0 (0),0 (0),,alabama
Feb. 23,2016 ,EF0,2.76,200,0 (0),0 (0),"$50,000",alabama
Feb. 23,2016 ,EF1,2.22,300,0 (0),0 (0),,alabama
Feb. 23,2016 ,EF0,4.8,150,0 (0),0 (0),,alabama
Feb. 15,2016 ,EF0,0.51,250,0 (0),0 (0),,alabama
Feb. 15,2016 ,EF0,6.58,250,0 (0),0 (0),,alabama
Feb. 15,2016 ,EF1,6.8,400,0 (0),0 (0),,alabama
Feb. 15,2016 ,EF1,4.98,400,0 (0),0 (0),,alabama
Feb. 15,2016 ,EF1,4.53,50,1 (0),0 (0),"$100,000",alabama
Feb. 15,2016 ,EF2,2.19,250,0 (0),0 (0),"$750,000",alabama
Feb. 15,2016 ,EF0,2.46,75,0 (0),0 (0),,alabama
Feb. 15,2016 ,EF2,3.88,300,0 (0),0 (0),"$750,000",alabama
Feb. 02,2016 ,EF0,4.18,1400,0 (0),0 (0),,alabama
Feb. 02,2016 ,EF1,4.13,400,0 (0),0 (0),,alabama
Feb. 02,2016 ,EF1,6.12,500,0 (0),0 (0),,alabama
Feb. 02,2016 ,EF2,26.2,1200,1 (0),0 (0),,alabama
Dec. 25,2015 ,EF2,0.88,130,0 (0),0 (0),,alabama
Dec. 25,2015 ,EF0,4.98,185,0 (0),0 (0),,alabama
Dec. 24,2015 ,EF0,3.16,125,0 (0),0 (0),,alabama
Dec. 24,2015 ,EF0,3.6,100,0 (0),0 (0),,alabama
Dec. 23,2015 ,EF2,7.44,150,1 (0),0 (0),,alabama
Aug. 06,2015 ,EF1,0.39,50,7 (0),0 (0),,alabama
Aug. 06,2015 ,EF0,1.92,250,0 (0),0 (0),,alabama
Jul. 14,2015 ,EF0,0.18,300,0 (0),0 (0),,alabama
Jul. 14,2015 ,EF1,4.74,300,0 (0),0 (0),,alabama
Jul. 14,2015 ,EF0,0.77,100,0 (0),0 (0),,alabama
Jul. 14,2015 ,EF0,0.91,75,0 (0),0 (0),,alabama
Jul. 14,2015 ,EF0,1.54,50,0 (0),0 (0),,alabama
Jul. 14,2015 ,EF0,1.13,50,0 (0),0 (0),,alabama
Jul. 14,2015 ,EF1,11.43,250,0 (0),0 (0),,alabama
Jul. 14,2015 ,EF1,9.12,150,0 (0),0 (0),,alabama
Apr. 20,2015 ,EF0,0.76,100,0 (0),0 (0),,alabama
Apr. 19,2015 ,EF1,21.92,200,0 (0),0 (0),"$100,000",alabama
Apr. 19,2015 ,EF1,4.32,425,0 (0),0 (0),,alabama
Apr. 19,2015 ,EF1,2.1,300,0 (0),0 (0),"$1,000,000",alabama
Apr. 19,2015 ,EF1,0.44,188,0 (0),0 (0),,alabama
Apr. 19,2015 ,EF0,3.52,200,0 (0),0 (0),,alabama
Apr. 19,2015 ,EF1,1.15,150,0 (0),0 (0),,alabama
Apr. 03,2015 ,EF1,2.29,75,0 (0),0 (0),,alabama
Apr. 03,2015 ,EF0,0.93,30,0 (0),0 (0),,alabama
Jan. 04,2015 ,EF0,0.56,50,0 (0),0 (0),,alabama
Jan. 04,2015 ,EF0,0.02,50,0 (0),0 (0),"$5,000",alabama
Jan. 04,2015 ,EF0,1.5,50,0 (0),0 (0),"$10,000",alabama
Jan. 04,2015 ,EF2,14.32,100,0 (0),0 (0),"$200,000",alabama
Jan. 03,2015 ,EF0,0.28,60,0 (0),0 (0),,alabama
Jan. 03,2015 ,EF0,0.88,100,0 (0),0 (0),,alabama
Jan. 03,2015 ,EF0,0.39,100,0 (0),0 (0),,alabama
Jan. 03,2015 ,EF1,1.61,400,0 (0),0 (0),,alabama
Jan. 03,2015 ,EF0,0.11,50,0 (0),0 (0),"$10,000",alabama
Jan. 03,2015 ,EF1,1.23,200,0 (0),0 (0),,alabama
Jan. 03,2015 ,EF0,0.67,100,0 (0),0 (0),,alabama
Nov. 23,2014 ,EF1,3.23,400,0 (0),0 (0),,alabama
Nov. 23,2014 ,EF0,2.05,150,0 (0),0 (0),,alabama
Nov. 17,2014 ,EF1,0.22,100,0 (0),0 (0),,alabama
Nov. 17,2014 ,EF0,4.85,250,0 (0),0 (0),,alabama
Nov. 17,2014 ,EF1,19.67,500,0 (0),0 (0),,alabama
Nov. 17,2014 ,EF1,16.21,150,0 (0),0 (0),"$285,000",alabama
Nov. 17,2014 ,EF1,5.89,150,0 (0),0 (0),"$100,000",alabama
Nov. 17,2014 ,EF1,10.33,150,0 (0),0 (0),"$150,000",alabama
Nov. 17,2014 ,EF1,11.57,150,0 (0),0 (0),"$100,000",alabama
Nov. 17,2014 ,EF1,3.53,300,0 (0),0 (0),,alabama
Oct. 13,2014 ,EF1,3.48,200,1 (0),0 (0),,alabama
Oct. 13,2014 ,EF0,1.08,150,0 (0),0 (0),,alabama
Oct. 13,2014 ,EF0,6.01,50,0 (0),0 (0),,alabama
Oct. 03,2014 ,EF0,0.48,75,0 (0),0 (0),,alabama
Oct. 03,2014 ,EF0,0.7,250,0 (0),0 (0),,alabama
Jun. 10,2014 ,EF1,8.4,300,0 (0),0 (0),,alabama
Jun. 09,2014 ,EF0,3.06,50,0 (0),0 (0),,alabama
Jun. 09,2014 ,EF1,2.8,150,0 (0),0 (0),,alabama
Jun. 05,2014 ,EF1,0.74,100,0 (0),0 (0),,alabama
May. 14,2014 ,EF0,0.1,30,0 (0),0 (0),,alabama
May. 14,2014 ,EF0,1.89,150,0 (0),0 (0),,alabama
May. 14,2014 ,EF0,0.87,200,0 (0),0 (0),,alabama
May. 10,2014 ,EF1,2.15,100,0 (0),0 (0),"$85,000",alabama
Apr. 29,2014 ,EF3,11.14,1200,13 (0),0 (0),,alabama
Apr. 29,2014 ,EF1,0.31,400,0 (0),0 (0),,alabama
Apr. 29,2014 ,EF0,1.74,75,0 (0),0 (0),,alabama
Apr. 29,2014 ,EF1,1.05,200,0 (0),0 (0),,alabama
Apr. 29,2014 ,EF1,10.2,200,0 (0),0 (0),,alabama
Apr. 29,2014 ,EF0,2.42,75,0 (0),0 (0),,alabama
Apr. 29,2014 ,EF1,6.28,200,0 (0),0 (0),,alabama
Apr. 29,2014 ,EF2,11.71,200,0 (0),0 (0),,alabama
Apr. 28,2014 ,EF2,2.47,200,0 (0),0 (0),,alabama
Apr. 28,2014 ,EF2,9.2,600,0 (0),0 (0),,alabama
Apr. 28,2014 ,EF3,2.53,600,0 (0),0 (0),,alabama
Apr. 28,2014 ,EF2,14.26,1300,2 (0),0 (0),,alabama
Apr. 28,2014 ,EF0,0.34,500,0 (0),0 (0),,alabama
Apr. 28,2014 ,EF1,0.31,200,0 (0),0 (0),"$5,000",alabama
Apr. 28,2014 ,EF1,7.81,1000,0 (0),0 (0),,alabama
Apr. 28,2014 ,EF2,5.14,600,0 (0),0 (0),,alabama
Apr. 28,2014 ,EF0,1.5,200,0 (0),0 (0),,alabama
Apr. 28,2014 ,EF1,7.62,913,0 (0),0 (0),,alabama
Apr. 28,2014 ,EF1,2.96,675,0 (0),0 (0),,alabama
Apr. 28,2014 ,EF0,1.63,700,0 (0),0 (0),,alabama
Apr. 28,2014 ,EF2,5.46,1800,3 (0),0 (0),,alabama
Apr. 28,2014 ,EF1,7.15,800,4 (0),0 (0),,alabama
Apr. 28,2014 ,EF1,12.47,1500,13 (0),0 (0),,alabama
Apr. 28,2014 ,EF3,8.88,350,0 (0),0 (0),,alabama
Apr. 28,2014 ,EF1,1.03,150,0 (0),0 (0),,alabama
Apr. 28,2014 ,EF1,2.39,150,0 (0),0 (0),,alabama
Apr. 28,2014 ,EF0,0.06,50,0 (0),0 (0),,alabama
Apr. 28,2014 ,EF1,4.34,100,0 (0),0 (0),,alabama
Apr. 28,2014 ,EF0,1.73,50,0 (0),0 (0),,alabama
Apr. 28,2014 ,EF1,4.89,200,0 (0),0 (0),,alabama
Apr. 28,2014 ,EF1,2.08,350,0 (0),0 (0),"$250,000",alabama
Apr. 28,2014 ,EF2,6.21,500,5 (0),0 (0),,alabama
Apr. 28,2014 ,EF1,8.08,500,0 (0),0 (0),,alabama
Apr. 28,2014 ,EF1,8.91,100,0 (0),0 (0),,alabama
Apr. 28,2014 ,EF0,7.72,100,0 (0),0 (0),"$15,000",alabama
Apr. 28,2014 ,EF3,15.56,600,30 (0),2 (0),,alabama
Apr. 28,2014 ,EF1,3.19,100,0 (0),0 (0),,alabama
Feb. 21,2014 ,EF0,4.2,150,0 (0),0 (0),,alabama
Feb. 21,2014 ,EF2,0.83,50,1 (0),0 (0),,alabama
Feb. 20,2014 ,EF1,2.73,500,0 (0),0 (0),,alabama
Feb. 20,2014 ,EF1,2.67,500,1 (0),0 (0),,alabama
Feb. 20,2014 ,EF1,5.06,450,0 (0),0 (0),,alabama
Feb. 20,2014 ,EF1,1.82,400,0 (0),0 (0),,alabama
Feb. 20,2014 ,EF1,5.66,450,0 (0),0 (0),,alabama
May. 17,2013 ,EF0,0.15,50,0 (0),0 (0),"$100,000",alabama
May. 17,2013 ,EF0,2.04,50,0 (0),0 (0),"$50,000",alabama
Apr. 11,2013 ,EF0,0.22,52,0 (0),0 (0),,alabama
Apr. 11,2013 ,EF2,4.87,200,1 (0),0 (0),,alabama
Apr. 11,2013 ,EF1,0.81,75,0 (0),0 (0),"$1,500,000",alabama
Apr. 11,2013 ,EF1,1.34,75,0 (0),0 (0),,alabama
Apr. 11,2013 ,EF1,6.58,300,0 (0),0 (0),,alabama
Apr. 11,2013 ,EF1,20.16,800,0 (0),0 (0),,alabama
Apr. 11,2013 ,EF1,0.38,50,1 (0),0 (0),,alabama
Apr. 11,2013 ,EF1,1.17,300,0 (0),0 (0),,alabama
Apr. 11,2013 ,EF1,2.63,250,0 (0),0 (0),,alabama
Apr. 11,2013 ,EF1,5.49,500,0 (0),0 (0),,alabama
Apr. 11,2013 ,EF1,12.37,1050,0 (0),0 (0),,alabama
Mar. 18,2013 ,EF2,2.78,220,7 (0),0 (0),,alabama
Mar. 18,2013 ,EF2,5.95,350,0 (0),0 (0),,alabama
Mar. 18,2013 ,EF1,5.27,300,3 (0),0 (0),,alabama
Mar. 18,2013 ,EF1,1.43,160,0 (0),0 (0),,alabama
Mar. 18,2013 ,EF0,2.68,300,0 (0),0 (0),,alabama
Mar. 18,2013 ,EF0,1.6,100,0 (0),0 (0),,alabama
Feb. 10,2013 ,EF1,0.91,80,0 (0),0 (0),"$10,000",alabama
Feb. 10,2013 ,EF1,7.75,200,0 (0),0 (0),"$30,000",alabama
Feb. 10,2013 ,EF1,6.5,200,0 (0),0 (0),"$30,000",alabama
Jan. 30,2013 ,EF1,2.22,300,0 (0),0 (0),"$50,000",alabama
Jan. 30,2013 ,EF1,4.2,300,0 (0),0 (0),,alabama
Jan. 30,2013 ,EF1,10.39,1000,0 (0),0 (0),,alabama
Jan. 30,2013 ,EF0,4.9,200,0 (0),0 (0),,alabama
Jan. 30,2013 ,EF1,6.5,500,0 (0),0 (0),,alabama
Jan. 30,2013 ,EF1,3.83,300,0 (0),0 (0),,alabama
Dec. 25,2012 ,EF1,0.72,100,0 (0),0 (0),,alabama
Dec. 25,2012 ,EF2,15.7,600,2 (0),0 (0),,alabama
Dec. 25,2012 ,EF2,9.55,900,0 (0),0 (0),,alabama
Dec. 25,2012 ,EF0,0.62,75,0 (0),0 (0),,alabama
Dec. 25,2012 ,EF1,2.03,300,0 (0),0 (0),,alabama
Dec. 25,2012 ,EF1,6.65,100,0 (0),0 (0),,alabama
Dec. 25,2012 ,EF1,5.01,80,0 (0),0 (0),,alabama
Dec. 25,2012 ,EF0,13.87,25,0 (0),0 (0),"$5,000",alabama
Dec. 25,2012 ,EF2,24.84,150,0 (0),0 (0),,alabama
Dec. 25,2012 ,EF1,2.18,110,0 (0),0 (0),,alabama
Dec. 25,2012 ,EF1,5.89,500,0 (0),0 (0),,alabama
Dec. 25,2012 ,EF1,3.66,300,0 (0),0 (0),,alabama
Dec. 25,2012 ,EF0,1.75,50,0 (0),0 (0),,alabama
Dec. 25,2012 ,EF2,5.15,200,0 (0),0 (0),"$1,350,000",alabama
Dec. 25,2012 ,EF2,5.91,880,0 (0),0 (0),,alabama
Dec. 25,2012 ,EF0,0.07,20,0 (0),0 (0),,alabama
Dec. 25,2012 ,EF0,0.18,50,0 (0),0 (0),,alabama
Dec. 25,2012 ,EF0,0.01,10,0 (0),0 (0),"$2,000",alabama
Dec. 25,2012 ,EF1,4.7,100,0 (0),0 (0),,alabama
Dec. 20,2012 ,EF1,6.67,75,0 (0),0 (0),,alabama
Dec. 10,2012 ,EF1,1.05,250,0 (0),0 (0),,alabama
Oct. 14,2012 ,EF0,0.25,200,0 (0),0 (0),,alabama
Oct. 01,2012 ,EF0,0.52,150,0 (0),0 (0),,alabama
Sep. 17,2012 ,EF0,0.09,20,0 (0),0 (0),"$10,000",alabama
Aug. 30,2012 ,EF0,0.01,50,0 (0),0 (0),"$5,000",alabama
Aug. 30,2012 ,EF0,2.56,35,0 (0),0 (0),"$5,000",alabama
Aug. 30,2012 ,EF1,0.41,35,0 (0),0 (0),"$20,000",alabama
Jun. 10,2012 ,EF0,0.26,50,0 (0),0 (0),,alabama
Jun. 10,2012 ,EF1,9.66,440,0 (0),0 (0),"$100,000",alabama
May. 13,2012 ,EF0,2.3,50,0 (0),0 (0),,alabama
Mar. 23,2012 ,EF0,1.68,25,0 (0),0 (0),"$25,000",alabama
Mar. 23,2012 ,EF1,1.7,700,0 (0),0 (0),,alabama
Mar. 02,2012 ,EF2,11.41,1000,2 (0),0 (0),,alabama
Mar. 02,2012 ,EF2,22.63,1000,2 (0),1 (0),,alabama
Mar. 02,2012 ,EF0,19.61,450,0 (0),0 (0),,alabama
Mar. 02,2012 ,EF2,8.64,700,0 (0),0 (0),,alabama
Mar. 02,2012 ,EF1,3.93,100,0 (0),0 (0),,alabama
Mar. 02,2012 ,EF1,9.87,600,0 (0),0 (0),,alabama
Mar. 02,2012 ,EF1,5.1,700,0 (0),0 (0),,alabama
Mar. 02,2012 ,EF0,0.07,25,0 (0),0 (0),,alabama
Mar. 02,2012 ,EF1,17.64,400,0 (0),0 (0),,alabama
Mar. 02,2012 ,EF0,0.46,25,0 (0),0 (0),,alabama
Mar. 02,2012 ,EF1,2.59,150,0 (0),0 (0),,alabama
Mar. 02,2012 ,EF0,4.97,75,0 (0),0 (0),,alabama
Mar. 02,2012 ,EF0,2.73,50,0 (0),0 (0),,alabama
Mar. 02,2012 ,EF1,0.77,100,0 (0),0 (0),"$5,000",alabama
Mar. 02,2012 ,EF2,7.26,220,0 (0),0 (0),,alabama
Mar. 02,2012 ,EF3,23.7,250,0 (0),0 (0),,alabama
Mar. 02,2012 ,EF2,10.29,150,0 (0),0 (0),,alabama
Mar. 01,2012 ,EF1,0.34,30,0 (0),0 (0),"$5,000",alabama
Mar. 01,2012 ,EF1,6.67,50,0 (0),0 (0),"$50,000",alabama
Jan. 26,2012 ,EF0,0.6,100,0 (0),0 (0),,alabama
Jan. 26,2012 ,EF0,0.38,80,0 (0),0 (0),"$7,000",alabama
Jan. 23,2012 ,EF1,4.02,200,0 (0),0 (0),,alabama
Jan. 23,2012 ,EF1,3.63,500,0 (0),0 (0),,alabama
Jan. 23,2012 ,EF0,5.4,50,0 (0),0 (0),,alabama
Jan. 23,2012 ,EF2,24.32,880,0 (0),0 (0),,alabama
Jan. 23,2012 ,EF2,15.45,880,0 (0),0 (0),,alabama
Jan. 23,2012 ,EF1,2.1,300,0 (0),0 (0),,alabama
Jan. 23,2012 ,EF1,1.8,300,0 (0),0 (0),,alabama
Jan. 23,2012 ,EF3,13.89,800,75 (0),1 (0),,alabama
Jan. 23,2012 ,EF0,1.1,50,0 (0),0 (0),,alabama
Jan. 23,2012 ,EF2,11.77,880,1 (0),1 (0),,alabama
Jan. 23,2012 ,EF1,1.36,200,0 (0),0 (0),,alabama
Jan. 23,2012 ,EF2,0.56,300,0 (0),0 (0),,alabama
Jan. 23,2012 ,EF2,0.45,400,0 (0),0 (0),,alabama
Jan. 23,2012 ,EF0,0.36,100,0 (0),0 (0),,alabama
Dec. 22,2011 ,EF0,1.47,50,0 (0),0 (0),"$5,000",alabama
Dec. 22,2011 ,EF1,22.61,300,0 (0),0 (0),"$65,000",alabama
Dec. 22,2011 ,EF0,0.82,50,0 (0),0 (0),"$15,000",alabama
Dec. 22,2011 ,EF0,0.52,50,0 (0),0 (0),"$5,000",alabama
Dec. 22,2011 ,EF0,9.66,100,0 (0),0 (0),"$60,000",alabama
Dec. 22,2011 ,EF0,1.83,50,0 (0),0 (0),"$45,000",alabama
Dec. 22,2011 ,EF0,2.17,50,0 (0),0 (0),"$30,000",alabama
Dec. 22,2011 ,EF0,2.62,150,0 (0),0 (0),"$15,000",alabama
Dec. 22,2011 ,EF0,0.06,25,0 (0),0 (0),"$3,000",alabama
Dec. 21,2011 ,EF0,0.26,88,0 (0),0 (0),"$25,000",alabama
Nov. 16,2011 ,EF1,31.38,700,2 (0),0 (0),"$4,000,000",alabama
Nov. 16,2011 ,EF1,2.01,700,0 (0),0 (0),"$500,000",alabama
Nov. 16,2011 ,EF1,0.88,75,0 (0),0 (0),"$500,000",alabama
Nov. 16,2011 ,EF0,0.25,50,0 (0),0 (0),"$5,000",alabama
Nov. 16,2011 ,EF0,2.75,250,0 (0),0 (0),"$300,000",alabama
Nov. 16,2011 ,EF2,1.5,600,1 (0),0 (0),"$200,000",alabama
Sep. 05,2011 ,EF0,3.43,50,0 (0),0 (0),"$12,000",alabama
Sep. 04,2011 ,EF0,0.7,50,0 (0),0 (0),"$30,000",alabama
Sep. 04,2011 ,EF1,0.76,50,0 (0),0 (0),"$200,000",alabama
Sep. 04,2011 ,EF1,1.93,100,0 (0),0 (0),"$45,000",alabama
Sep. 03,2011 ,EF0,0.18,50,0 (0),0 (0),,alabama
May. 25,2011 ,EF0,7.38,50,0 (0),0 (0),,alabama
May. 25,2011 ,EF0,0.65,50,0 (0),0 (0),,alabama
May. 25,2011 ,EF0,3.93,50,0 (0),0 (0),,alabama
May. 25,2011 ,EF0,0.78,50,0 (0),0 (0),,alabama
May. 25,2011 ,EF0,3.84,50,0 (0),0 (0),,alabama
May. 25,2011 ,EF0,1.27,25,0 (0),0 (0),,alabama
May. 25,2011 ,EF1,1.89,100,0 (0),0 (0),,alabama
May. 25,2011 ,EF0,0.23,100,0 (0),0 (0),,alabama
May. 25,2011 ,EF2,1.94,100,0 (0),0 (0),,alabama
Apr. 27,2011 ,EF0,1.91,50,1 (0),0 (0),"$102,000",alabama
Apr. 27,2011 ,EF1,5.01,100,0 (0),0 (0),"$10,000",alabama
Apr. 27,2011 ,EF1,5.24,150,0 (0),0 (0),"$5,000",alabama
Apr. 27,2011 ,EF2,6.47,250,0 (0),0 (0),,alabama
Apr. 27,2011 ,EF3,4.77,400,0 (0),0 (0),"$2,000,000",alabama
Apr. 27,2011 ,EF1,4.24,100,0 (0),0 (0),"$1,300,000",alabama
Apr. 27,2011 ,EF4,19.03,880,10 (0),1 (0),"$115,000,000",alabama
Apr. 27,2011 ,EF2,1.92,350,0 (0),0 (0),"$645,000",alabama
Apr. 27,2011 ,EF1,5.79,200,0 (0),0 (0),"$1,000,000",alabama
Apr. 27,2011 ,EF1,2.8,200,0 (0),0 (0),"$44,000",alabama
Apr. 27,2011 ,EF3,20.38,880,20 (0),6 (0),"$50,000,000",alabama
Apr. 27,2011 ,EF2,26.69,350,3 (0),0 (0),"$14,000,000",alabama
Apr. 27,2011 ,EF2,4.2,350,0 (0),0 (0),"$268,000",alabama
Apr. 27,2011 ,EF1,2.94,50,0 (0),0 (0),"$11,000",alabama
Apr. 27,2011 ,EF1,2.47,50,0 (0),0 (0),"$9,000",alabama
Apr. 27,2011 ,EF3,18.21,1500,25 (0),0 (0),"$19,000,000",alabama
Apr. 27,2011 ,EF1,1.7,1400,1 (0),1 (0),"$4,000,000",alabama
Apr. 27,2011 ,EF1,2.34,1400,0 (0),0 (0),"$9,400,000",alabama
Apr. 27,2011 ,EF3,25.19,500,0 (0),0 (0),"$8,600,000",alabama
Apr. 27,2011 ,EF0,1.19,100,0 (0),0 (0),,alabama
Apr. 27,2011 ,EF4,17.62,1760,25 (0),8 (0),"$122,000,000",alabama
Apr. 27,2011 ,EF1,3.79,300,0 (0),0 (0),"$275,000",alabama
Apr. 27,2011 ,EF1,4.83,300,0 (0),0 (0),"$350,000",alabama
Apr. 27,2011 ,EF4,28.85,1760,30 (0),13 (0),"$200,000,000",alabama
Apr. 27,2011 ,EF1,2.58,100,0 (0),0 (0),"$105,000",alabama
Apr. 27,2011 ,EF3,29.93,1760,10 (0),1 (0),"$14,000,000",alabama
Apr. 27,2011 ,EF5,33.66,1320,0 (0),25 (0),,alabama
Apr. 27,2011 ,EF3,7.96,880,0 (0),0 (0),"$3,000,000",alabama
Apr. 27,2011 ,EF2,5.88,250,0 (0),0 (0),,alabama
Apr. 27,2011 ,EF3,25.18,1760,40 (0),6 (0),"$17,000,000",alabama
Apr. 27,2011 ,EF4,32.53,2600,700 (0),20 (0),"$700,000,000",alabama
Apr. 27,2011 ,EF2,17.02,1370,0 (0),0 (0),"$5,000,000",alabama
Apr. 27,2011 ,EF3,10.62,1320,25 (0),0 (0),"$11,500,000",alabama
Apr. 27,2011 ,EF3,28.02,1232,10 (0),0 (0),"$19,500,000",alabama
Apr. 27,2011 ,EF1,0.45,440,0 (0),0 (0),,alabama
Apr. 27,2011 ,EF1,1.41,440,0 (0),0 (0),"$153,000",alabama
Apr. 27,2011 ,EF1,0.43,440,0 (0),0 (0),,alabama
Apr. 27,2011 ,EF1,2.06,528,0 (0),0 (0),"$230,000",alabama
Apr. 27,2011 ,EF1,0.17,440,0 (0),0 (0),,alabama
Apr. 27,2011 ,EF2,4.36,880,0 (0),0 (0),"$480,000",alabama
Apr. 27,2011 ,EF3,21.22,1320,0 (0),0 (0),"$5,500,000",alabama
Apr. 27,2011 ,EF4,4.42,440,0 (0),0 (0),"$20,000,000",alabama
Apr. 27,2011 ,EF4,20.24,1320,0 (0),1 (0),,alabama
Apr. 27,2011 ,EF1,5.9,75,0 (0),0 (0),,alabama
Apr. 27,2011 ,EF0,8.72,50,0 (0),0 (0),,alabama
Apr. 27,2011 ,EF4,41.79,1760,800 (0),44 (8),"$1,500,000,000",alabama
